t,type,op,id,kind,source,target,layer,weight,label,payload
2398,EDGE,add,file:docs/graphgen-prompt.md#h3:server-depgraph-server-mjs->memberOf->file:docs/graphgen-prompt.md,,file:docs/graphgen-prompt.md#h3:server-depgraph-server-mjs,file:docs/graphgen-prompt.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2399,EDGE,add,file:docs/graphgen-prompt.md#h2:design-requirements->memberOf->file:docs/graphgen-prompt.md,,file:docs/graphgen-prompt.md#h2:design-requirements,file:docs/graphgen-prompt.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2400,EDGE,add,file:docs/graphgen-prompt.md#h2:key-questions-to-address-in-the-plan->memberOf->file:docs/graphgen-prompt.md,,file:docs/graphgen-prompt.md#h2:key-questions-to-address-in-the-plan,file:docs/graphgen-prompt.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2401,EDGE,add,file:docs/graphgen-prompt.md#h2:current-architecture->next->file:docs/graphgen-prompt.md#h2:what-the-user-wants,,file:docs/graphgen-prompt.md#h2:current-architecture,file:docs/graphgen-prompt.md#h2:what-the-user-wants,next,1,,"{""producer"":""repo-scanner""}"
2402,EDGE,add,file:docs/graphgen-prompt.md#h2:what-the-user-wants->next->file:docs/graphgen-prompt.md#h2:coupling-analysis-how-tangled-is-the-code-to-functions-vars-globals,,file:docs/graphgen-prompt.md#h2:what-the-user-wants,file:docs/graphgen-prompt.md#h2:coupling-analysis-how-tangled-is-the-code-to-functions-vars-globals,next,1,,"{""producer"":""repo-scanner""}"
2403,EDGE,add,file:docs/graphgen-prompt.md#h2:coupling-analysis-how-tangled-is-the-code-to-functions-vars-globals->next->file:docs/graphgen-prompt.md#h2:design-requirements,,file:docs/graphgen-prompt.md#h2:coupling-analysis-how-tangled-is-the-code-to-functions-vars-globals,file:docs/graphgen-prompt.md#h2:design-requirements,next,1,,"{""producer"":""repo-scanner""}"
2404,EDGE,add,file:docs/graphgen-prompt.md#h3:ast-analysis-index-html-lines-750-792->next->file:docs/graphgen-prompt.md#h3:edge-layers-index-html-lines-1091-1211,,file:docs/graphgen-prompt.md#h3:ast-analysis-index-html-lines-750-792,file:docs/graphgen-prompt.md#h3:edge-layers-index-html-lines-1091-1211,next,1,,"{""producer"":""repo-scanner""}"
2405,EDGE,add,file:docs/graphgen-prompt.md#h3:edge-layers-index-html-lines-1091-1211->next->file:docs/graphgen-prompt.md#h3:buildgraph-index-html-lines-1387-1507,,file:docs/graphgen-prompt.md#h3:edge-layers-index-html-lines-1091-1211,file:docs/graphgen-prompt.md#h3:buildgraph-index-html-lines-1387-1507,next,1,,"{""producer"":""repo-scanner""}"
2406,EDGE,add,file:docs/graphgen-prompt.md#h3:buildgraph-index-html-lines-1387-1507->next->file:docs/graphgen-prompt.md#h3:clustering-index-html-lines-928-980,,file:docs/graphgen-prompt.md#h3:buildgraph-index-html-lines-1387-1507,file:docs/graphgen-prompt.md#h3:clustering-index-html-lines-928-980,next,1,,"{""producer"":""repo-scanner""}"
2407,EDGE,add,file:docs/graphgen-prompt.md#h3:clustering-index-html-lines-928-980->next->file:docs/graphgen-prompt.md#h3:affinities-index-html-lines-1020-1081,,file:docs/graphgen-prompt.md#h3:clustering-index-html-lines-928-980,file:docs/graphgen-prompt.md#h3:affinities-index-html-lines-1020-1081,next,1,,"{""producer"":""repo-scanner""}"
2408,EDGE,add,file:docs/graphgen-prompt.md#h3:affinities-index-html-lines-1020-1081->next->file:docs/graphgen-prompt.md#h3:main-loop-index-html-lines-4662-4690,,file:docs/graphgen-prompt.md#h3:affinities-index-html-lines-1020-1081,file:docs/graphgen-prompt.md#h3:main-loop-index-html-lines-4662-4690,next,1,,"{""producer"":""repo-scanner""}"
2409,EDGE,add,file:docs/graphgen-prompt.md#h3:main-loop-index-html-lines-4662-4690->next->file:docs/graphgen-prompt.md#h3:server-depgraph-server-mjs,,file:docs/graphgen-prompt.md#h3:main-loop-index-html-lines-4662-4690,file:docs/graphgen-prompt.md#h3:server-depgraph-server-mjs,next,1,,"{""producer"":""repo-scanner""}"
2410,EDGE,add,file:docs/graphgen-prompt.md#h2:design-requirements->next->file:docs/graphgen-prompt.md#h2:key-questions-to-address-in-the-plan,,file:docs/graphgen-prompt.md#h2:design-requirements,file:docs/graphgen-prompt.md#h2:key-questions-to-address-in-the-plan,next,1,,"{""producer"":""repo-scanner""}"
2411,EDGE,add,dir:docs->contains->file:docs/graphgen-prompt.md,,dir:docs,file:docs/graphgen-prompt.md,contains,2,,"{""producer"":""repo-scanner""}"
2412,NODE,add,file:docs/history-schema.md,markdown-file,,,,,history-schema.md,"{""path"":""docs/history-schema.md"",""lines"":72,""producer"":""repo-scanner""}"
2413,NODE,add,file:docs/history-schema.md#h1:history-schema-phase-10a-frozen,heading,,,,,History Schema (Phase 10a — frozen),"{""file"":""docs/history-schema.md"",""line"":1,""depth"":1,""producer"":""repo-scanner""}"
2414,NODE,add,file:docs/history-schema.md#h2:columns,heading,,,,,Columns,"{""file"":""docs/history-schema.md"",""line"":8,""depth"":2,""producer"":""repo-scanner""}"
2415,NODE,add,file:docs/history-schema.md#h2:validation-rules-enforced-by-data-csv-js-s-validaterow,heading,,,,,Validation rules (enforced by `data/csv.js`'s `validateRow()`),"{""file"":""docs/history-schema.md"",""line"":28,""depth"":2,""producer"":""repo-scanner""}"
2416,NODE,add,file:docs/history-schema.md#h2:conventions-for-built-in-producers-phase-10b-10f,heading,,,,,Conventions for built-in producers (Phase 10b–10f),"{""file"":""docs/history-schema.md"",""line"":39,""depth"":2,""producer"":""repo-scanner""}"
2417,NODE,add,file:docs/history-schema.md#h2:why-this-is-frozen,heading,,,,,Why this is frozen,"{""file"":""docs/history-schema.md"",""line"":65,""depth"":2,""producer"":""repo-scanner""}"
2418,EDGE,add,file:docs/history-schema.md#h1:history-schema-phase-10a-frozen->memberOf->file:docs/history-schema.md,,file:docs/history-schema.md#h1:history-schema-phase-10a-frozen,file:docs/history-schema.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2419,EDGE,add,file:docs/history-schema.md#h2:columns->memberOf->file:docs/history-schema.md,,file:docs/history-schema.md#h2:columns,file:docs/history-schema.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2420,EDGE,add,file:docs/history-schema.md#h2:validation-rules-enforced-by-data-csv-js-s-validaterow->memberOf->file:docs/history-schema.md,,file:docs/history-schema.md#h2:validation-rules-enforced-by-data-csv-js-s-validaterow,file:docs/history-schema.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2421,EDGE,add,file:docs/history-schema.md#h2:conventions-for-built-in-producers-phase-10b-10f->memberOf->file:docs/history-schema.md,,file:docs/history-schema.md#h2:conventions-for-built-in-producers-phase-10b-10f,file:docs/history-schema.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2422,EDGE,add,file:docs/history-schema.md#h2:why-this-is-frozen->memberOf->file:docs/history-schema.md,,file:docs/history-schema.md#h2:why-this-is-frozen,file:docs/history-schema.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2423,EDGE,add,file:docs/history-schema.md#h2:columns->next->file:docs/history-schema.md#h2:validation-rules-enforced-by-data-csv-js-s-validaterow,,file:docs/history-schema.md#h2:columns,file:docs/history-schema.md#h2:validation-rules-enforced-by-data-csv-js-s-validaterow,next,1,,"{""producer"":""repo-scanner""}"
2424,EDGE,add,file:docs/history-schema.md#h2:validation-rules-enforced-by-data-csv-js-s-validaterow->next->file:docs/history-schema.md#h2:conventions-for-built-in-producers-phase-10b-10f,,file:docs/history-schema.md#h2:validation-rules-enforced-by-data-csv-js-s-validaterow,file:docs/history-schema.md#h2:conventions-for-built-in-producers-phase-10b-10f,next,1,,"{""producer"":""repo-scanner""}"
2425,EDGE,add,file:docs/history-schema.md#h2:conventions-for-built-in-producers-phase-10b-10f->next->file:docs/history-schema.md#h2:why-this-is-frozen,,file:docs/history-schema.md#h2:conventions-for-built-in-producers-phase-10b-10f,file:docs/history-schema.md#h2:why-this-is-frozen,next,1,,"{""producer"":""repo-scanner""}"
2426,EDGE,add,dir:docs->contains->file:docs/history-schema.md,,dir:docs,file:docs/history-schema.md,contains,2,,"{""producer"":""repo-scanner""}"
2427,NODE,add,dir:docs/reviews,directory,,,,,reviews,"{""path"":""docs/reviews"",""producer"":""repo-scanner""}"
2428,EDGE,add,dir:docs->contains->dir:docs/reviews,,dir:docs,dir:docs/reviews,contains,2,,"{""producer"":""repo-scanner""}"
2429,NODE,add,file:docs/reviews/REVIEW_1.md,markdown-file,,,,,REVIEW_1.md,"{""path"":""docs/reviews/REVIEW_1.md"",""lines"":247,""producer"":""repo-scanner""}"
2430,NODE,add,file:docs/reviews/REVIEW_1.md#h1:depgraph-rebuild-spec,heading,,,,,Depgraph Rebuild Spec,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":1,""depth"":1,""producer"":""repo-scanner""}"
2431,NODE,add,file:docs/reviews/REVIEW_1.md#h2:what-it-is,heading,,,,,What it is,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":3,""depth"":2,""producer"":""repo-scanner""}"
2432,NODE,add,file:docs/reviews/REVIEW_1.md#h2:data-pipeline,heading,,,,,Data Pipeline,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":6,""depth"":2,""producer"":""repo-scanner""}"
2433,NODE,add,file:docs/reviews/REVIEW_1.md#h3:inputs,heading,,,,,Inputs,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":8,""depth"":3,""producer"":""repo-scanner""}"
2434,NODE,add,file:docs/reviews/REVIEW_1.md#h3:ast-analysis-analyzecode,heading,,,,,AST Analysis (`analyzeCode`),"{""file"":""docs/reviews/REVIEW_1.md"",""line"":12,""depth"":3,""producer"":""repo-scanner""}"
2435,NODE,add,file:docs/reviews/REVIEW_1.md#h3:codemap-parsing,heading,,,,,Codemap Parsing,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":19,""depth"":3,""producer"":""repo-scanner""}"
2436,NODE,add,file:docs/reviews/REVIEW_1.md#h3:multi-system-affinity-scoring,heading,,,,,Multi-System Affinity Scoring,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":24,""depth"":3,""producer"":""repo-scanner""}"
2437,NODE,add,file:docs/reviews/REVIEW_1.md#h2:layout-requirements,heading,,,,,Layout Requirements,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":41,""depth"":2,""producer"":""repo-scanner""}"
2438,NODE,add,file:docs/reviews/REVIEW_1.md#h3:clusters-must-have-hard-boundaries,heading,,,,,Clusters must have hard boundaries,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":43,""depth"":3,""producer"":""repo-scanner""}"
2439,NODE,add,file:docs/reviews/REVIEW_1.md#h3:no-ambient-physics,heading,,,,,No ambient physics,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":49,""depth"":3,""producer"":""repo-scanner""}"
2440,NODE,add,file:docs/reviews/REVIEW_1.md#h3:sticky-positions-on-file-change,heading,,,,,Sticky positions on file change,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":57,""depth"":3,""producer"":""repo-scanner""}"
2441,NODE,add,file:docs/reviews/REVIEW_1.md#h3:live-reload-toggle,heading,,,,,Live reload toggle,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":62,""depth"":3,""producer"":""repo-scanner""}"
2442,NODE,add,file:docs/reviews/REVIEW_1.md#h2:interaction,heading,,,,,Interaction,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":66,""depth"":2,""producer"":""repo-scanner""}"
2443,NODE,add,file:docs/reviews/REVIEW_1.md#h3:click,heading,,,,,Click,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":68,""depth"":3,""producer"":""repo-scanner""}"
2444,NODE,add,file:docs/reviews/REVIEW_1.md#h3:drag,heading,,,,,Drag,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":72,""depth"":3,""producer"":""repo-scanner""}"
2445,NODE,add,file:docs/reviews/REVIEW_1.md#h3:press-and-hold-attractor,heading,,,,,Press-and-hold (Attractor),"{""file"":""docs/reviews/REVIEW_1.md"",""line"":76,""depth"":3,""producer"":""repo-scanner""}"
2446,NODE,add,file:docs/reviews/REVIEW_1.md#h3:semantic-zoom,heading,,,,,Semantic Zoom,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":85,""depth"":3,""producer"":""repo-scanner""}"
2447,NODE,add,file:docs/reviews/REVIEW_1.md#h2:visual,heading,,,,,Visual,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":90,""depth"":2,""producer"":""repo-scanner""}"
2448,NODE,add,file:docs/reviews/REVIEW_1.md#h3:nodes,heading,,,,,Nodes,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":92,""depth"":3,""producer"":""repo-scanner""}"
2449,NODE,add,file:docs/reviews/REVIEW_1.md#h3:edges,heading,,,,,Edges,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":97,""depth"":3,""producer"":""repo-scanner""}"
2450,NODE,add,file:docs/reviews/REVIEW_1.md#h3:hulls,heading,,,,,Hulls,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":103,""depth"":3,""producer"":""repo-scanner""}"
2451,NODE,add,file:docs/reviews/REVIEW_1.md#h3:cluster-labels,heading,,,,,Cluster Labels,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":108,""depth"":3,""producer"":""repo-scanner""}"
2452,NODE,add,file:docs/reviews/REVIEW_1.md#h3:info-panel,heading,,,,,Info Panel,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":112,""depth"":3,""producer"":""repo-scanner""}"
2453,NODE,add,file:docs/reviews/REVIEW_1.md#h2:view-modes,heading,,,,,View Modes,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":117,""depth"":2,""producer"":""repo-scanner""}"
2454,NODE,add,file:docs/reviews/REVIEW_1.md#h2:toolbar-controls,heading,,,,,Toolbar Controls,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":122,""depth"":2,""producer"":""repo-scanner""}"
2455,NODE,add,file:docs/reviews/REVIEW_1.md#h2:tech-stack,heading,,,,,Tech Stack,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":131,""depth"":2,""producer"":""repo-scanner""}"
2456,NODE,add,file:docs/reviews/REVIEW_1.md#h2:key-files,heading,,,,,Key Files,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":141,""depth"":2,""producer"":""repo-scanner""}"
2457,NODE,add,file:docs/reviews/REVIEW_1.md#h2:spatial-memory-arrangement-navigation,heading,,,,,Spatial Memory & Arrangement Navigation,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":146,""depth"":2,""producer"":""repo-scanner""}"
2458,NODE,add,file:docs/reviews/REVIEW_1.md#h3:three-layers-of-layout-input,heading,,,,,Three layers of layout input,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":150,""depth"":3,""producer"":""repo-scanner""}"
2459,NODE,add,file:docs/reviews/REVIEW_1.md#h3:spatial-affinity-edges,heading,,,,,Spatial affinity edges,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":158,""depth"":3,""producer"":""repo-scanner""}"
2460,NODE,add,file:docs/reviews/REVIEW_1.md#h3:arrangements-as-snapshots,heading,,,,,Arrangements as snapshots,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":169,""depth"":3,""producer"":""repo-scanner""}"
2461,NODE,add,file:docs/reviews/REVIEW_1.md#h3:arrangement-navigation-back-forward,heading,,,,,Arrangement navigation (Back/Forward),"{""file"":""docs/reviews/REVIEW_1.md"",""line"":178,""depth"":3,""producer"":""repo-scanner""}"
2462,NODE,add,file:docs/reviews/REVIEW_1.md#h3:layout-merging-comparison-view,heading,,,,,Layout merging & comparison view,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":190,""depth"":3,""producer"":""repo-scanner""}"
2463,NODE,add,file:docs/reviews/REVIEW_1.md#h3:persistence-format,heading,,,,,Persistence format,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":204,""depth"":3,""producer"":""repo-scanner""}"
2464,NODE,add,file:docs/reviews/REVIEW_1.md#h3:how-spatial-memory-influences-layout,heading,,,,,How spatial memory influences layout,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":232,""depth"":3,""producer"":""repo-scanner""}"
2465,NODE,add,file:docs/reviews/REVIEW_1.md#h2:what-went-wrong-with-d3-force-layout,heading,,,,,What went wrong with D3 force layout,"{""file"":""docs/reviews/REVIEW_1.md"",""line"":240,""depth"":2,""producer"":""repo-scanner""}"
2466,EDGE,add,file:docs/reviews/REVIEW_1.md#h1:depgraph-rebuild-spec->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h1:depgraph-rebuild-spec,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2467,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:what-it-is->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:what-it-is,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2468,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:data-pipeline->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:data-pipeline,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2469,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:inputs->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:inputs,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2470,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:ast-analysis-analyzecode->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:ast-analysis-analyzecode,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2471,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:codemap-parsing->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:codemap-parsing,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2472,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:multi-system-affinity-scoring->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:multi-system-affinity-scoring,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2473,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:layout-requirements->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:layout-requirements,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2474,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:clusters-must-have-hard-boundaries->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:clusters-must-have-hard-boundaries,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2475,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:no-ambient-physics->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:no-ambient-physics,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2476,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:sticky-positions-on-file-change->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:sticky-positions-on-file-change,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2477,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:live-reload-toggle->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:live-reload-toggle,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2478,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:interaction->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:interaction,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2479,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:click->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:click,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2480,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:drag->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:drag,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2481,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:press-and-hold-attractor->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:press-and-hold-attractor,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2482,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:semantic-zoom->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:semantic-zoom,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2483,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:visual->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:visual,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2484,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:nodes->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:nodes,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2485,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:edges->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:edges,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2486,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:hulls->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:hulls,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2487,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:cluster-labels->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:cluster-labels,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2488,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:info-panel->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:info-panel,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2489,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:view-modes->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:view-modes,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2490,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:toolbar-controls->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:toolbar-controls,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2491,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:tech-stack->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:tech-stack,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2492,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:key-files->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:key-files,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2493,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:spatial-memory-arrangement-navigation->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:spatial-memory-arrangement-navigation,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2494,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:three-layers-of-layout-input->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:three-layers-of-layout-input,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2495,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:spatial-affinity-edges->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:spatial-affinity-edges,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2496,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:arrangements-as-snapshots->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:arrangements-as-snapshots,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2497,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:arrangement-navigation-back-forward->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:arrangement-navigation-back-forward,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2498,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:layout-merging-comparison-view->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:layout-merging-comparison-view,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2499,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:persistence-format->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:persistence-format,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2500,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:how-spatial-memory-influences-layout->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h3:how-spatial-memory-influences-layout,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2501,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:what-went-wrong-with-d3-force-layout->memberOf->file:docs/reviews/REVIEW_1.md,,file:docs/reviews/REVIEW_1.md#h2:what-went-wrong-with-d3-force-layout,file:docs/reviews/REVIEW_1.md,memberOf,4,,"{""producer"":""repo-scanner""}"
2502,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:what-it-is->next->file:docs/reviews/REVIEW_1.md#h2:data-pipeline,,file:docs/reviews/REVIEW_1.md#h2:what-it-is,file:docs/reviews/REVIEW_1.md#h2:data-pipeline,next,1,,"{""producer"":""repo-scanner""}"
2503,EDGE,add,file:docs/reviews/REVIEW_1.md#h2:data-pipeline->next->file:docs/reviews/REVIEW_1.md#h2:layout-requirements,,file:docs/reviews/REVIEW_1.md#h2:data-pipeline,file:docs/reviews/REVIEW_1.md#h2:layout-requirements,next,1,,"{""producer"":""repo-scanner""}"
2504,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:inputs->next->file:docs/reviews/REVIEW_1.md#h3:ast-analysis-analyzecode,,file:docs/reviews/REVIEW_1.md#h3:inputs,file:docs/reviews/REVIEW_1.md#h3:ast-analysis-analyzecode,next,1,,"{""producer"":""repo-scanner""}"
2505,EDGE,add,file:docs/reviews/REVIEW_1.md#h3:ast-analysis-analyzecode->next->file:docs/reviews/REVIEW_1.md#h3:codemap-parsing,,file:docs/reviews/REVIEW_1.md#h3:ast-analysis-analyzecode,file:docs/reviews/REVIEW_1.md#h3:codemap-parsing,next,1,,"{""producer"":""repo-scanner""}"
