t,type,op,id,kind,source,target,layer,weight,label,payload
1756,EDGE,add,dir:src/core->contains->file:src/core/types.js,,dir:src/core,file:src/core/types.js,contains,2,,
1757,NODE,add,file:src/agent/append.js,file,,,,,append.js,"{""path"":""src/agent/append.js"",""lines"":7,""language"":""javascript""}"
1758,NODE,add,file:src/agent/append.js#handleAppend,function,,,,,handleAppend,"{""file"":""src/agent/append.js"",""line"":6,""endLine"":6,""exported"":true}"
1759,EDGE,add,file:src/agent/append.js#handleAppend->memberOf->file:src/agent/append.js,,file:src/agent/append.js#handleAppend,file:src/agent/append.js,memberOf,5,,
1760,EDGE,add,dir:src/agent->contains->file:src/agent/append.js,,dir:src/agent,file:src/agent/append.js,contains,2,,
1761,NODE,add,file:src/agent/explain.js,file,,,,,explain.js,"{""path"":""src/agent/explain.js"",""lines"":7,""language"":""javascript""}"
1762,NODE,add,file:src/agent/explain.js#handleExplain,function,,,,,handleExplain,"{""file"":""src/agent/explain.js"",""line"":6,""endLine"":6,""exported"":true}"
1763,EDGE,add,file:src/agent/explain.js#handleExplain->memberOf->file:src/agent/explain.js,,file:src/agent/explain.js#handleExplain,file:src/agent/explain.js,memberOf,5,,
1764,EDGE,add,dir:src/agent->contains->file:src/agent/explain.js,,dir:src/agent,file:src/agent/explain.js,contains,2,,
1765,NODE,add,file:src/agent/read.js,file,,,,,read.js,"{""path"":""src/agent/read.js"",""lines"":7,""language"":""javascript""}"
1766,NODE,add,file:src/agent/read.js#handleRead,function,,,,,handleRead,"{""file"":""src/agent/read.js"",""line"":6,""endLine"":6,""exported"":true}"
1767,EDGE,add,file:src/agent/read.js#handleRead->memberOf->file:src/agent/read.js,,file:src/agent/read.js#handleRead,file:src/agent/read.js,memberOf,5,,
1768,EDGE,add,dir:src/agent->contains->file:src/agent/read.js,,dir:src/agent,file:src/agent/read.js,contains,2,,
1769,NODE,add,file:src/agent/subscribe.js,file,,,,,subscribe.js,"{""path"":""src/agent/subscribe.js"",""lines"":7,""language"":""javascript""}"
1770,NODE,add,file:src/agent/subscribe.js#handleSubscribe,function,,,,,handleSubscribe,"{""file"":""src/agent/subscribe.js"",""line"":6,""endLine"":6,""exported"":true}"
1771,EDGE,add,file:src/agent/subscribe.js#handleSubscribe->memberOf->file:src/agent/subscribe.js,,file:src/agent/subscribe.js#handleSubscribe,file:src/agent/subscribe.js,memberOf,5,,
1772,EDGE,add,dir:src/agent->contains->file:src/agent/subscribe.js,,dir:src/agent,file:src/agent/subscribe.js,contains,2,,
1773,NODE,add,file:screenshots/Screenshot 2026-03-21 at 2.15.53 PM.png,image,,,,,Screenshot 2026-03-21 at 2.15.53 PM.png,"{""path"":""screenshots/Screenshot 2026-03-21 at 2.15.53 PM.png"",""src"":""screenshots/Screenshot 2026-03-21 at 2.15.53 PM.png"",""bytes"":1383947}"
1774,EDGE,add,dir:screenshots->contains->file:screenshots/Screenshot 2026-03-21 at 2.15.53 PM.png,,dir:screenshots,file:screenshots/Screenshot 2026-03-21 at 2.15.53 PM.png,contains,2,,
1775,NODE,add,file:screenshots/Screenshot 2026-03-21 at 2.30.31 PM.png,image,,,,,Screenshot 2026-03-21 at 2.30.31 PM.png,"{""path"":""screenshots/Screenshot 2026-03-21 at 2.30.31 PM.png"",""src"":""screenshots/Screenshot 2026-03-21 at 2.30.31 PM.png"",""bytes"":1493201}"
1776,EDGE,add,dir:screenshots->contains->file:screenshots/Screenshot 2026-03-21 at 2.30.31 PM.png,,dir:screenshots,file:screenshots/Screenshot 2026-03-21 at 2.30.31 PM.png,contains,2,,
1777,NODE,add,file:screenshots/Screenshot 2026-03-21 at 2.33.02 PM.png,image,,,,,Screenshot 2026-03-21 at 2.33.02 PM.png,"{""path"":""screenshots/Screenshot 2026-03-21 at 2.33.02 PM.png"",""src"":""screenshots/Screenshot 2026-03-21 at 2.33.02 PM.png"",""bytes"":1220276}"
1778,EDGE,add,dir:screenshots->contains->file:screenshots/Screenshot 2026-03-21 at 2.33.02 PM.png,,dir:screenshots,file:screenshots/Screenshot 2026-03-21 at 2.33.02 PM.png,contains,2,,
1779,NODE,add,file:screenshots/Screenshot 2026-03-21 at 3.08.07 PM.png,image,,,,,Screenshot 2026-03-21 at 3.08.07 PM.png,"{""path"":""screenshots/Screenshot 2026-03-21 at 3.08.07 PM.png"",""src"":""screenshots/Screenshot 2026-03-21 at 3.08.07 PM.png"",""bytes"":664617}"
1780,EDGE,add,dir:screenshots->contains->file:screenshots/Screenshot 2026-03-21 at 3.08.07 PM.png,,dir:screenshots,file:screenshots/Screenshot 2026-03-21 at 3.08.07 PM.png,contains,2,,
1781,NODE,add,dir:screenshots/archive,directory,,,,,archive,"{""path"":""screenshots/archive""}"
1782,EDGE,add,dir:screenshots->contains->dir:screenshots/archive,,dir:screenshots,dir:screenshots/archive,contains,2,,
1783,NODE,add,file:screenshots/callee_caller_state_edges.png,image,,,,,callee_caller_state_edges.png,"{""path"":""screenshots/callee_caller_state_edges.png"",""src"":""screenshots/callee_caller_state_edges.png"",""bytes"":848457}"
1784,EDGE,add,dir:screenshots->contains->file:screenshots/callee_caller_state_edges.png,,dir:screenshots,file:screenshots/callee_caller_state_edges.png,contains,2,,
1785,NODE,add,file:screenshots/fn_call_1.args.png,image,,,,,fn_call_1.args.png,"{""path"":""screenshots/fn_call_1.args.png"",""src"":""screenshots/fn_call_1.args.png"",""bytes"":528822}"
1786,EDGE,add,dir:screenshots->contains->file:screenshots/fn_call_1.args.png,,dir:screenshots,file:screenshots/fn_call_1.args.png,contains,2,,
1787,NODE,add,file:screenshots/fn_call_2.args_to_params.png,image,,,,,fn_call_2.args_to_params.png,"{""path"":""screenshots/fn_call_2.args_to_params.png"",""src"":""screenshots/fn_call_2.args_to_params.png"",""bytes"":789992}"
1788,EDGE,add,dir:screenshots->contains->file:screenshots/fn_call_2.args_to_params.png,,dir:screenshots,file:screenshots/fn_call_2.args_to_params.png,contains,2,,
1789,NODE,add,file:screenshots/archive/Screen Recording 2026-03-25 at 6.31.10 PM.mov,file,,,,,Screen Recording 2026-03-25 at 6.31.10 PM.mov,"{""path"":""screenshots/archive/Screen Recording 2026-03-25 at 6.31.10 PM.mov"",""bytes"":2610215751,""ext"":"".mov""}"
1790,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/Screen Recording 2026-03-25 at 6.31.10 PM.mov,,dir:screenshots/archive,file:screenshots/archive/Screen Recording 2026-03-25 at 6.31.10 PM.mov,contains,2,,
1791,NODE,add,file:screenshots/archive/Untitled.mov,file,,,,,Untitled.mov,"{""path"":""screenshots/archive/Untitled.mov"",""bytes"":243798758,""ext"":"".mov""}"
1792,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/Untitled.mov,,dir:screenshots/archive,file:screenshots/archive/Untitled.mov,contains,2,,
1793,NODE,add,file:screenshots/archive/beautiful.mov,file,,,,,beautiful.mov,"{""path"":""screenshots/archive/beautiful.mov"",""bytes"":251339653,""ext"":"".mov""}"
1794,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/beautiful.mov,,dir:screenshots/archive,file:screenshots/archive/beautiful.mov,contains,2,,
1795,NODE,add,file:screenshots/archive/cluster_gather.mov,file,,,,,cluster_gather.mov,"{""path"":""screenshots/archive/cluster_gather.mov"",""bytes"":80369592,""ext"":"".mov""}"
1796,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/cluster_gather.mov,,dir:screenshots/archive,file:screenshots/archive/cluster_gather.mov,contains,2,,
1797,NODE,add,file:screenshots/archive/is_it_alive?.mov,file,,,,,is_it_alive?.mov,"{""path"":""screenshots/archive/is_it_alive?.mov"",""bytes"":502453437,""ext"":"".mov""}"
1798,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/is_it_alive?.mov,,dir:screenshots/archive,file:screenshots/archive/is_it_alive?.mov,contains,2,,
1799,NODE,add,file:screenshots/archive/randomize.mov,file,,,,,randomize.mov,"{""path"":""screenshots/archive/randomize.mov"",""bytes"":7291753,""ext"":"".mov""}"
1800,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/randomize.mov,,dir:screenshots/archive,file:screenshots/archive/randomize.mov,contains,2,,
1801,NODE,add,file:screenshots/archive/randomized_homogenous_hypergraph.mov,file,,,,,randomized_homogenous_hypergraph.mov,"{""path"":""screenshots/archive/randomized_homogenous_hypergraph.mov"",""bytes"":693683184,""ext"":"".mov""}"
1802,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/randomized_homogenous_hypergraph.mov,,dir:screenshots/archive,file:screenshots/archive/randomized_homogenous_hypergraph.mov,contains,2,,
1803,NODE,add,file:screenshots/archive/rng_better.mov,file,,,,,rng_better.mov,"{""path"":""screenshots/archive/rng_better.mov"",""bytes"":243798758,""ext"":"".mov""}"
1804,EDGE,add,dir:screenshots/archive->contains->file:screenshots/archive/rng_better.mov,,dir:screenshots/archive,file:screenshots/archive/rng_better.mov,contains,2,,
1805,NODE,add,dir:runtime/archive,directory,,,,,archive,"{""path"":""runtime/archive""}"
1806,EDGE,add,dir:runtime->contains->dir:runtime/archive,,dir:runtime,dir:runtime/archive,contains,2,,
1807,NODE,add,file:runtime/depgraph-focus.json,json-file,,,,,depgraph-focus.json,"{""path"":""runtime/depgraph-focus.json"",""lines"":8}"
1808,NODE,add,file:runtime/depgraph-focus.json#timestamp,json-key,,,,,timestamp,"{""type"":""number"",""file"":""runtime/depgraph-focus.json""}"
1809,NODE,add,file:runtime/depgraph-focus.json#step,json-key,,,,,step,"{""type"":""string"",""file"":""runtime/depgraph-focus.json""}"
1810,NODE,add,file:runtime/depgraph-focus.json#description,json-key,,,,,description,"{""type"":""string"",""file"":""runtime/depgraph-focus.json""}"
1811,NODE,add,file:runtime/depgraph-focus.json#focus,json-key,,,,,focus,"{""type"":""object"",""file"":""runtime/depgraph-focus.json""}"
1812,EDGE,add,file:runtime/depgraph-focus.json#timestamp->memberOf->file:runtime/depgraph-focus.json,,file:runtime/depgraph-focus.json#timestamp,file:runtime/depgraph-focus.json,memberOf,5,,
1813,EDGE,add,file:runtime/depgraph-focus.json#step->memberOf->file:runtime/depgraph-focus.json,,file:runtime/depgraph-focus.json#step,file:runtime/depgraph-focus.json,memberOf,5,,
1814,EDGE,add,file:runtime/depgraph-focus.json#description->memberOf->file:runtime/depgraph-focus.json,,file:runtime/depgraph-focus.json#description,file:runtime/depgraph-focus.json,memberOf,5,,
1815,EDGE,add,file:runtime/depgraph-focus.json#focus->memberOf->file:runtime/depgraph-focus.json,,file:runtime/depgraph-focus.json#focus,file:runtime/depgraph-focus.json,memberOf,5,,
1816,EDGE,add,dir:runtime->contains->file:runtime/depgraph-focus.json,,dir:runtime,file:runtime/depgraph-focus.json,contains,2,,
1817,NODE,add,file:runtime/depgraph.md,markdown-file,,,,,depgraph.md,"{""path"":""runtime/depgraph.md"",""lines"":201}"
1818,NODE,add,file:runtime/depgraph.md#h2:ast-analysis,heading,,,,,AST Analysis,"{""file"":""runtime/depgraph.md"",""line"":10,""depth"":2}"
1819,NODE,add,file:runtime/depgraph.md#h2:codemap-parsing,heading,,,,,Codemap Parsing,"{""file"":""runtime/depgraph.md"",""line"":16,""depth"":2}"
1820,NODE,add,file:runtime/depgraph.md#h2:clustering-affinities,heading,,,,,Clustering & Affinities,"{""file"":""runtime/depgraph.md"",""line"":20,""depth"":2}"
1821,NODE,add,file:runtime/depgraph.md#h2:graph-building,heading,,,,,Graph Building,"{""file"":""runtime/depgraph.md"",""line"":26,""depth"":2}"
1822,NODE,add,file:runtime/depgraph.md#h2:layout-engine,heading,,,,,Layout Engine,"{""file"":""runtime/depgraph.md"",""line"":29,""depth"":2}"
1823,NODE,add,file:runtime/depgraph.md#h2:animation,heading,,,,,Animation,"{""file"":""runtime/depgraph.md"",""line"":35,""depth"":2}"
1824,NODE,add,file:runtime/depgraph.md#h2:svg-rendering,heading,,,,,SVG Rendering,"{""file"":""runtime/depgraph.md"",""line"":38,""depth"":2}"
1825,NODE,add,file:runtime/depgraph.md#h2:cluster-labels-meta-edges,heading,,,,,Cluster Labels & Meta-edges,"{""file"":""runtime/depgraph.md"",""line"":50,""depth"":2}"
1826,NODE,add,file:runtime/depgraph.md#h2:spatial-memory,heading,,,,,Spatial Memory,"{""file"":""runtime/depgraph.md"",""line"":63,""depth"":2}"
1827,NODE,add,file:runtime/depgraph.md#h2:arrangement-navigation,heading,,,,,Arrangement Navigation,"{""file"":""runtime/depgraph.md"",""line"":71,""depth"":2}"
1828,NODE,add,file:runtime/depgraph.md#h2:node-interaction,heading,,,,,Node Interaction,"{""file"":""runtime/depgraph.md"",""line"":79,""depth"":2}"
1829,NODE,add,file:runtime/depgraph.md#h2:attractor-gravity-well,heading,,,,,Attractor / Gravity Well,"{""file"":""runtime/depgraph.md"",""line"":87,""depth"":2}"
1830,NODE,add,file:runtime/depgraph.md#h2:gather-pull,heading,,,,,Gather & Pull,"{""file"":""runtime/depgraph.md"",""line"":93,""depth"":2}"
1831,NODE,add,file:runtime/depgraph.md#h2:spread-dismiss,heading,,,,,Spread & Dismiss,"{""file"":""runtime/depgraph.md"",""line"":104,""depth"":2}"
1832,NODE,add,file:runtime/depgraph.md#h2:time-travel,heading,,,,,Time Travel,"{""file"":""runtime/depgraph.md"",""line"":110,""depth"":2}"
1833,NODE,add,file:runtime/depgraph.md#h2:lock-selection,heading,,,,,Lock / Selection,"{""file"":""runtime/depgraph.md"",""line"":114,""depth"":2}"
1834,NODE,add,file:runtime/depgraph.md#h2:user-clusters,heading,,,,,User Clusters,"{""file"":""runtime/depgraph.md"",""line"":119,""depth"":2}"
1835,NODE,add,file:runtime/depgraph.md#h2:main-loop,heading,,,,,Main Loop,"{""file"":""runtime/depgraph.md"",""line"":123,""depth"":2}"
1836,NODE,add,file:runtime/depgraph.md#h2:unclustered,heading,,,,,Unclustered,"{""file"":""runtime/depgraph.md"",""line"":131,""depth"":2}"
1837,EDGE,add,file:runtime/depgraph.md#h2:ast-analysis->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:ast-analysis,file:runtime/depgraph.md,memberOf,4,,
1838,EDGE,add,file:runtime/depgraph.md#h2:codemap-parsing->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:codemap-parsing,file:runtime/depgraph.md,memberOf,4,,
1839,EDGE,add,file:runtime/depgraph.md#h2:clustering-affinities->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:clustering-affinities,file:runtime/depgraph.md,memberOf,4,,
1840,EDGE,add,file:runtime/depgraph.md#h2:graph-building->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:graph-building,file:runtime/depgraph.md,memberOf,4,,
1841,EDGE,add,file:runtime/depgraph.md#h2:layout-engine->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:layout-engine,file:runtime/depgraph.md,memberOf,4,,
1842,EDGE,add,file:runtime/depgraph.md#h2:animation->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:animation,file:runtime/depgraph.md,memberOf,4,,
1843,EDGE,add,file:runtime/depgraph.md#h2:svg-rendering->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:svg-rendering,file:runtime/depgraph.md,memberOf,4,,
1844,EDGE,add,file:runtime/depgraph.md#h2:cluster-labels-meta-edges->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:cluster-labels-meta-edges,file:runtime/depgraph.md,memberOf,4,,
1845,EDGE,add,file:runtime/depgraph.md#h2:spatial-memory->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:spatial-memory,file:runtime/depgraph.md,memberOf,4,,
1846,EDGE,add,file:runtime/depgraph.md#h2:arrangement-navigation->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:arrangement-navigation,file:runtime/depgraph.md,memberOf,4,,
1847,EDGE,add,file:runtime/depgraph.md#h2:node-interaction->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:node-interaction,file:runtime/depgraph.md,memberOf,4,,
1848,EDGE,add,file:runtime/depgraph.md#h2:attractor-gravity-well->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:attractor-gravity-well,file:runtime/depgraph.md,memberOf,4,,
1849,EDGE,add,file:runtime/depgraph.md#h2:gather-pull->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:gather-pull,file:runtime/depgraph.md,memberOf,4,,
1850,EDGE,add,file:runtime/depgraph.md#h2:spread-dismiss->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:spread-dismiss,file:runtime/depgraph.md,memberOf,4,,
1851,EDGE,add,file:runtime/depgraph.md#h2:time-travel->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:time-travel,file:runtime/depgraph.md,memberOf,4,,
1852,EDGE,add,file:runtime/depgraph.md#h2:lock-selection->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:lock-selection,file:runtime/depgraph.md,memberOf,4,,
1853,EDGE,add,file:runtime/depgraph.md#h2:user-clusters->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:user-clusters,file:runtime/depgraph.md,memberOf,4,,
1854,EDGE,add,file:runtime/depgraph.md#h2:main-loop->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:main-loop,file:runtime/depgraph.md,memberOf,4,,
1855,EDGE,add,file:runtime/depgraph.md#h2:unclustered->memberOf->file:runtime/depgraph.md,,file:runtime/depgraph.md#h2:unclustered,file:runtime/depgraph.md,memberOf,4,,
1856,EDGE,add,file:runtime/depgraph.md#h2:ast-analysis->next->file:runtime/depgraph.md#h2:codemap-parsing,,file:runtime/depgraph.md#h2:ast-analysis,file:runtime/depgraph.md#h2:codemap-parsing,next,1,,
1857,EDGE,add,file:runtime/depgraph.md#h2:codemap-parsing->next->file:runtime/depgraph.md#h2:clustering-affinities,,file:runtime/depgraph.md#h2:codemap-parsing,file:runtime/depgraph.md#h2:clustering-affinities,next,1,,
1858,EDGE,add,file:runtime/depgraph.md#h2:clustering-affinities->next->file:runtime/depgraph.md#h2:graph-building,,file:runtime/depgraph.md#h2:clustering-affinities,file:runtime/depgraph.md#h2:graph-building,next,1,,
1859,EDGE,add,file:runtime/depgraph.md#h2:graph-building->next->file:runtime/depgraph.md#h2:layout-engine,,file:runtime/depgraph.md#h2:graph-building,file:runtime/depgraph.md#h2:layout-engine,next,1,,
1860,EDGE,add,file:runtime/depgraph.md#h2:layout-engine->next->file:runtime/depgraph.md#h2:animation,,file:runtime/depgraph.md#h2:layout-engine,file:runtime/depgraph.md#h2:animation,next,1,,
1861,EDGE,add,file:runtime/depgraph.md#h2:animation->next->file:runtime/depgraph.md#h2:svg-rendering,,file:runtime/depgraph.md#h2:animation,file:runtime/depgraph.md#h2:svg-rendering,next,1,,
1862,EDGE,add,file:runtime/depgraph.md#h2:svg-rendering->next->file:runtime/depgraph.md#h2:cluster-labels-meta-edges,,file:runtime/depgraph.md#h2:svg-rendering,file:runtime/depgraph.md#h2:cluster-labels-meta-edges,next,1,,
1863,EDGE,add,file:runtime/depgraph.md#h2:cluster-labels-meta-edges->next->file:runtime/depgraph.md#h2:spatial-memory,,file:runtime/depgraph.md#h2:cluster-labels-meta-edges,file:runtime/depgraph.md#h2:spatial-memory,next,1,,
1864,EDGE,add,file:runtime/depgraph.md#h2:spatial-memory->next->file:runtime/depgraph.md#h2:arrangement-navigation,,file:runtime/depgraph.md#h2:spatial-memory,file:runtime/depgraph.md#h2:arrangement-navigation,next,1,,
1865,EDGE,add,file:runtime/depgraph.md#h2:arrangement-navigation->next->file:runtime/depgraph.md#h2:node-interaction,,file:runtime/depgraph.md#h2:arrangement-navigation,file:runtime/depgraph.md#h2:node-interaction,next,1,,
1866,EDGE,add,file:runtime/depgraph.md#h2:node-interaction->next->file:runtime/depgraph.md#h2:attractor-gravity-well,,file:runtime/depgraph.md#h2:node-interaction,file:runtime/depgraph.md#h2:attractor-gravity-well,next,1,,
1867,EDGE,add,file:runtime/depgraph.md#h2:attractor-gravity-well->next->file:runtime/depgraph.md#h2:gather-pull,,file:runtime/depgraph.md#h2:attractor-gravity-well,file:runtime/depgraph.md#h2:gather-pull,next,1,,
1868,EDGE,add,file:runtime/depgraph.md#h2:gather-pull->next->file:runtime/depgraph.md#h2:spread-dismiss,,file:runtime/depgraph.md#h2:gather-pull,file:runtime/depgraph.md#h2:spread-dismiss,next,1,,
1869,EDGE,add,file:runtime/depgraph.md#h2:spread-dismiss->next->file:runtime/depgraph.md#h2:time-travel,,file:runtime/depgraph.md#h2:spread-dismiss,file:runtime/depgraph.md#h2:time-travel,next,1,,
1870,EDGE,add,file:runtime/depgraph.md#h2:time-travel->next->file:runtime/depgraph.md#h2:lock-selection,,file:runtime/depgraph.md#h2:time-travel,file:runtime/depgraph.md#h2:lock-selection,next,1,,
1871,EDGE,add,file:runtime/depgraph.md#h2:lock-selection->next->file:runtime/depgraph.md#h2:user-clusters,,file:runtime/depgraph.md#h2:lock-selection,file:runtime/depgraph.md#h2:user-clusters,next,1,,
1872,EDGE,add,file:runtime/depgraph.md#h2:user-clusters->next->file:runtime/depgraph.md#h2:main-loop,,file:runtime/depgraph.md#h2:user-clusters,file:runtime/depgraph.md#h2:main-loop,next,1,,
1873,EDGE,add,file:runtime/depgraph.md#h2:main-loop->next->file:runtime/depgraph.md#h2:unclustered,,file:runtime/depgraph.md#h2:main-loop,file:runtime/depgraph.md#h2:unclustered,next,1,,
1874,EDGE,add,dir:runtime->contains->file:runtime/depgraph.md,,dir:runtime,file:runtime/depgraph.md,contains,2,,
1875,NODE,add,file:runtime/archive/equinox.md,markdown-file,,,,,equinox.md,"{""path"":""runtime/archive/equinox.md"",""lines"":187}"
1876,NODE,add,file:runtime/archive/equinox.md#h2:math-noise-terrain,heading,,,,,Math / Noise / Terrain,"{""file"":""runtime/archive/equinox.md"",""line"":10,""depth"":2}"
1877,NODE,add,file:runtime/archive/equinox.md#h2:world-generation,heading,,,,,World Generation,"{""file"":""runtime/archive/equinox.md"",""line"":22,""depth"":2}"
1878,NODE,add,file:runtime/archive/equinox.md#h2:rendering-lighting,heading,,,,,Rendering / Lighting,"{""file"":""runtime/archive/equinox.md"",""line"":36,""depth"":2}"
1879,NODE,add,file:runtime/archive/equinox.md#h2:camera-hud,heading,,,,,Camera & HUD,"{""file"":""runtime/archive/equinox.md"",""line"":47,""depth"":2}"
1880,NODE,add,file:runtime/archive/equinox.md#h2:path-trampling,heading,,,,,Path / Trampling,"{""file"":""runtime/archive/equinox.md"",""line"":53,""depth"":2}"
1881,NODE,add,file:runtime/archive/equinox.md#h2:wind-smoke,heading,,,,,Wind & Smoke,"{""file"":""runtime/archive/equinox.md"",""line"":62,""depth"":2}"
1882,NODE,add,file:runtime/archive/equinox.md#h2:player,heading,,,,,Player,"{""file"":""runtime/archive/equinox.md"",""line"":75,""depth"":2}"
1883,NODE,add,file:runtime/archive/equinox.md#h2:npcs,heading,,,,,NPCs,"{""file"":""runtime/archive/equinox.md"",""line"":82,""depth"":2}"
1884,NODE,add,file:runtime/archive/equinox.md#h2:squirrels,heading,,,,,Squirrels,"{""file"":""runtime/archive/equinox.md"",""line"":100,""depth"":2}"
1885,NODE,add,file:runtime/archive/equinox.md#h2:night-combat,heading,,,,,Night / Combat,"{""file"":""runtime/archive/equinox.md"",""line"":110,""depth"":2}"
1886,NODE,add,file:runtime/archive/equinox.md#h2:contamination,heading,,,,,Contamination,"{""file"":""runtime/archive/equinox.md"",""line"":123,""depth"":2}"
1887,NODE,add,file:runtime/archive/equinox.md#h2:turrets,heading,,,,,Turrets,"{""file"":""runtime/archive/equinox.md"",""line"":129,""depth"":2}"
1888,NODE,add,file:runtime/archive/equinox.md#h2:controls-touch,heading,,,,,Controls / Touch,"{""file"":""runtime/archive/equinox.md"",""line"":139,""depth"":2}"
1889,NODE,add,file:runtime/archive/equinox.md#h2:main-loop,heading,,,,,Main Loop,"{""file"":""runtime/archive/equinox.md"",""line"":151,""depth"":2}"
1890,NODE,add,file:runtime/archive/equinox.md#h2:debug,heading,,,,,Debug,"{""file"":""runtime/archive/equinox.md"",""line"":154,""depth"":2}"
1891,NODE,add,file:runtime/archive/equinox.md#h2:constants,heading,,,,,Constants,"{""file"":""runtime/archive/equinox.md"",""line"":158,""depth"":2}"
1892,NODE,add,file:runtime/archive/equinox.md#h2:other,heading,,,,,Other,"{""file"":""runtime/archive/equinox.md"",""line"":161,""depth"":2}"
1893,NODE,add,file:runtime/archive/equinox.md#h2:controls,heading,,,,,Controls,"{""file"":""runtime/archive/equinox.md"",""line"":173,""depth"":2}"
1894,NODE,add,file:runtime/archive/equinox.md#h2:unnamed-cluster-1774196586853,heading,,,,,Unnamed Cluster 1774196586853,"{""file"":""runtime/archive/equinox.md"",""line"":178,""depth"":2}"
1895,EDGE,add,file:runtime/archive/equinox.md#h2:math-noise-terrain->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:math-noise-terrain,file:runtime/archive/equinox.md,memberOf,4,,
1896,EDGE,add,file:runtime/archive/equinox.md#h2:world-generation->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:world-generation,file:runtime/archive/equinox.md,memberOf,4,,
1897,EDGE,add,file:runtime/archive/equinox.md#h2:rendering-lighting->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:rendering-lighting,file:runtime/archive/equinox.md,memberOf,4,,
1898,EDGE,add,file:runtime/archive/equinox.md#h2:camera-hud->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:camera-hud,file:runtime/archive/equinox.md,memberOf,4,,
1899,EDGE,add,file:runtime/archive/equinox.md#h2:path-trampling->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:path-trampling,file:runtime/archive/equinox.md,memberOf,4,,
1900,EDGE,add,file:runtime/archive/equinox.md#h2:wind-smoke->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:wind-smoke,file:runtime/archive/equinox.md,memberOf,4,,
1901,EDGE,add,file:runtime/archive/equinox.md#h2:player->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:player,file:runtime/archive/equinox.md,memberOf,4,,
1902,EDGE,add,file:runtime/archive/equinox.md#h2:npcs->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:npcs,file:runtime/archive/equinox.md,memberOf,4,,
1903,EDGE,add,file:runtime/archive/equinox.md#h2:squirrels->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:squirrels,file:runtime/archive/equinox.md,memberOf,4,,
1904,EDGE,add,file:runtime/archive/equinox.md#h2:night-combat->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:night-combat,file:runtime/archive/equinox.md,memberOf,4,,
1905,EDGE,add,file:runtime/archive/equinox.md#h2:contamination->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:contamination,file:runtime/archive/equinox.md,memberOf,4,,
1906,EDGE,add,file:runtime/archive/equinox.md#h2:turrets->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:turrets,file:runtime/archive/equinox.md,memberOf,4,,
1907,EDGE,add,file:runtime/archive/equinox.md#h2:controls-touch->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:controls-touch,file:runtime/archive/equinox.md,memberOf,4,,
1908,EDGE,add,file:runtime/archive/equinox.md#h2:main-loop->memberOf->file:runtime/archive/equinox.md,,file:runtime/archive/equinox.md#h2:main-loop,file:runtime/archive/equinox.md,memberOf,4,,
