t,type,op,id,kind,source,target,layer,weight,label
1776618259735,EDGE,add,click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,mouse-clicked,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,event:click,0,
1776618259736,EDGE,add,1776618578098:ui:0:author:click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618259737,NODE,add,action:click,value,,,,0.1,click
1776618259738,EDGE,add,1776618578098:ui:0:action:click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:click,action,1,
1776618259739,NODE,add,kind:node,value,,,,0.1,node
1776618259740,EDGE,add,1776618578098:ui:0:kind:click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,kind:node,kind,1,
1776618259741,NODE,add,shiftKey:false,value,,,,0.1,false
1776618259742,EDGE,add,1776618578098:ui:0:shiftKey:click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259735:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,shiftKey:false,shiftKey,1,
1776618259743,NODE,update,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,,,,,
1776618259744,NODE,add,1776618578916:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,358.4937126918754
1776618259745,EDGE,add,1776618578916:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618578916:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,x,1,
1776618259746,NODE,add,1776618578916:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,-136.338286313007
1776618259747,EDGE,add,1776618578916:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618578916:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,y,1,
1776618259748,EDGE,add,1776618578916:ui:0:author:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618259749,NODE,add,action:drag,value,,,,0.1,drag
1776618259750,EDGE,add,1776618578916:ui:0:action:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:drag,action,1,
1776618259751,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,spatial,0.8231755414934334,
1776618259752,NODE,add,1776618578919:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,slot,,,,0.1,21
1776618259753,EDGE,add,1776618578919:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,1776618578919:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,distance,1,
1776618259754,EDGE,add,1776618578919:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,user,author,1,
1776618259755,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259756,EDGE,add,1776618578919:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,action:drag-spatial,action,1,
1776618259757,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,spatial,0.8063036068368498,
1776618259758,NODE,add,1776618578921:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,slot,,,,0.1,24
1776618259759,EDGE,add,1776618578921:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,1776618578921:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,distance,1,
1776618259760,EDGE,add,1776618578921:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,user,author,1,
1776618259761,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259762,EDGE,add,1776618578921:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:1,action:drag-spatial,action,1,
1776618259763,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,spatial,0.7042454285349856,
1776618259764,NODE,add,1776618578922:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,slot,,,,0.1,42
1776618259765,EDGE,add,1776618578922:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,1776618578922:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,distance,1,
1776618259766,EDGE,add,1776618578922:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,user,author,1,
1776618259767,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259768,EDGE,add,1776618578922:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,action:drag-spatial,action,1,
1776618259769,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,spatial,0.6263430198656809,
1776618259770,NODE,add,1776618578925:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,slot,,,,0.1,60
1776618259771,EDGE,add,1776618578925:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,1776618578925:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,distance,1,
1776618259772,EDGE,add,1776618578925:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,user,author,1,
1776618259773,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259774,EDGE,add,1776618578925:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,action:drag-spatial,action,1,
1776618259775,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,spatial,0.5757967593598553,
1776618259776,NODE,add,1776618578927:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,slot,,,,0.1,74
1776618259777,EDGE,add,1776618578927:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,1776618578927:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,distance,1,
1776618259778,EDGE,add,1776618578927:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,user,author,1,
1776618259779,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259780,EDGE,add,1776618578927:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,action:drag-spatial,action,1,
1776618259781,EDGE,add,click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,mouse-clicked,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,event:click,0,
1776618259782,EDGE,add,1776618580172:ui:0:author:click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618259783,NODE,add,action:click,value,,,,0.1,click
1776618259784,EDGE,add,1776618580172:ui:0:action:click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:click,action,1,
1776618259785,NODE,add,kind:node,value,,,,0.1,node
1776618259786,EDGE,add,1776618580172:ui:0:kind:click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,kind:node,kind,1,
1776618259787,NODE,add,shiftKey:false,value,,,,0.1,false
1776618259788,EDGE,add,1776618580172:ui:0:shiftKey:click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,click:1776618259781:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,shiftKey:false,shiftKey,1,
1776618259789,NODE,update,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,,,,,
1776618259790,NODE,add,1776618581232:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,404.9937126918754
1776618259791,EDGE,add,1776618581232:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618581232:ui:0:x:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,x,1,
1776618259792,NODE,add,1776618581232:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,-108.50495297967366
1776618259793,EDGE,add,1776618581232:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618581232:ui:0:y:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,y,1,
1776618259794,EDGE,add,1776618581232:ui:0:author:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618259795,NODE,add,action:drag,value,,,,0.1,drag
1776618259796,EDGE,add,1776618581232:ui:0:action:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:drag,action,1,
1776618259797,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,spatial,0.6512839793467688,
1776618259798,NODE,add,1776618581234:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,slot,,,,0.1,54
1776618259799,EDGE,add,1776618581234:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,1776618581234:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,distance,1,
1776618259800,EDGE,add,1776618581234:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,user,author,1,
1776618259801,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259802,EDGE,add,1776618581234:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:2,action:drag-spatial,action,1,
1776618259803,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,spatial,0.6434345851921994,
1776618259804,NODE,add,1776618581236:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,slot,,,,0.1,55
1776618259805,EDGE,add,1776618581236:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,1776618581236:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,distance,1,
1776618259806,EDGE,add,1776618581236:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,user,author,1,
1776618259807,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259808,EDGE,add,1776618581236:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:3,action:drag-spatial,action,1,
1776618259809,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,spatial,0.5836994561118081,
1776618259810,NODE,add,1776618581238:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,slot,,,,0.1,71
1776618259811,EDGE,add,1776618581238:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,1776618581238:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,distance,1,
1776618259812,EDGE,add,1776618581238:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,user,author,1,
1776618259813,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618259814,EDGE,add,1776618581238:ui:0:action:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:4,action:drag-spatial,action,1,
1776618259815,EDGE,add,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,spatial,0.5818101670587181,
1776618259816,NODE,add,1776618581239:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,slot,,,,0.1,72
1776618259817,EDGE,add,1776618581239:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,1776618581239:ui:0:distance:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,distance,1,
1776618259818,EDGE,add,1776618581239:ui:0:author:spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,,spatial:1776618402211:ui:0:y:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h2:immediate-next-steps-for-interesting-results-going-forwards/p:4/s:5,user,author,1,
1776618259819,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
